Number of Points: 0
24
-1.150 , 4.649 , 0.000 , 1.000 , 0.000 , 0.000
-1.100 , 4.770 , 0.000 , 1.000 , 0.000 , 0.000
-1.050 , 4.887 , 0.000 , 1.000 , 0.000 , 0.000
-1.000 , 5.000 , 0.000 , 1.000 , 0.000 , 0.000
-0.950 , 5.109 , 0.000 , 1.000 , 0.000 , 0.000
-0.900 , 5.214 , 0.000 , 1.000 , 0.000 , 0.000
-0.850 , 5.316 , 0.000 , 1.000 , 0.000 , 0.000
-0.800 , 5.413 , 0.000 , 1.000 , 0.000 , 0.000
-0.750 , 5.507 , 0.000 , 1.000 , 0.000 , 0.000
-0.700 , 5.597 , 0.000 , 1.000 , 0.000 , 0.000
-0.650 , 5.683 , 0.000 , 1.000 , 0.000 , 0.000
-0.600 , 5.764 , 0.000 , 1.000 , 0.000 , 0.000
-0.550 , 5.843 , 0.000 , 1.000 , 0.000 , 0.000
-0.500 , 5.917 , 0.000 , 1.000 , 0.000 , 0.000
-0.450 , 5.987 , 0.000 , 1.000 , 0.000 , 0.000
-0.400 , 6.053 , 0.000 , 1.000 , 0.000 , 0.000
-0.350 , 6.116 , 0.000 , 1.000 , 0.000 , 0.000
-0.300 , 6.174 , 0.000 , 1.000 , 0.000 , 0.000
-0.250 , 6.229 , 0.000 , 1.000 , 0.000 , 0.000
-0.200 , 6.280 , 0.000 , 1.000 , 0.000 , 0.000
-0.150 , 6.327 , 0.000 , 1.000 , 0.000 , 0.000
-0.100 , 6.370 , 0.000 , 1.000 , 0.000 , 0.000
-0.050 , 6.409 , 0.000 , 1.000 , 0.000 , 0.000
0.000 , 6.444 , 0.000 , 0.000 , 1.000 , 0.000
0.050 , 6.476 , 0.000 , 0.000 , 1.000 , 0.000
0.100 , 6.503 , 0.000 , 0.000 , 1.000 , 0.000
0.150 , 6.527 , 0.000 , 0.000 , 1.000 , 0.000
0.200 , 6.547 , 0.000 , 0.000 , 1.000 , 0.000
0.250 , 6.562 , 0.000 , 0.000 , 1.000 , 0.000
0.300 , 6.574 , 0.000 , 0.000 , 1.000 , 0.000
0.350 , 6.582 , 0.000 , 0.000 , 1.000 , 0.000
0.400 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.450 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.500 , 6.583 , 0.000 , 0.000 , 1.000 , 0.000
0.550 , 6.576 , 0.000 , 0.000 , 1.000 , 0.000
0.600 , 6.564 , 0.000 , 0.000 , 1.000 , 0.000
0.650 , 6.549 , 0.000 , 0.000 , 1.000 , 0.000
0.700 , 6.530 , 0.000 , 0.000 , 1.000 , 0.000
0.750 , 6.507 , 0.000 , 0.000 , 1.000 , 0.000
0.800 , 6.480 , 0.000 , 0.000 , 1.000 , 0.000
0.850 , 6.449 , 0.000 , 0.000 , 1.000 , 0.000
0.900 , 6.414 , 0.000 , 0.000 , 1.000 , 0.000
0.950 , 6.376 , 0.000 , 0.000 , 1.000 , 0.000
1.000 , 6.333 , 0.000 , 0.000 , 1.000 , 0.000
1.050 , 6.287 , 0.000 , 0.000 , 1.000 , 0.000
1.100 , 6.237 , 0.000 , 0.000 , 1.000 , 0.000
1.150 , 6.183 , 0.000 , 0.000 , 1.000 , 0.000
1.200 , 6.124 , 0.000 , 0.000 , 1.000 , 0.000
1.250 , 6.062 , 0.000 , 0.000 , 1.000 , 0.000
1.300 , 5.997 , 0.000 , 0.000 , 1.000 , 0.000
1.350 , 5.927 , 0.000 , 0.000 , 1.000 , 0.000
1.400 , 5.853 , 0.000 , 0.000 , 1.000 , 0.000
1.450 , 5.776 , 0.000 , 0.000 , 1.000 , 0.000
1.500 , 5.694 , 0.000 , 0.000 , 1.000 , 0.000
1.550 , 5.609 , 0.000 , 0.000 , 1.000 , 0.000
1.600 , 5.520 , 0.000 , 0.000 , 1.000 , 0.000
1.650 , 5.427 , 0.000 , 0.000 , 1.000 , 0.000
1.700 , 5.330 , 0.000 , 0.000 , 1.000 , 0.000
1.750 , 5.229 , 0.000 , 0.000 , 1.000 , 0.000
1.800 , 5.124 , 0.000 , 0.000 , 1.000 , 0.000
1.850 , 5.016 , 0.000 , 0.000 , 1.000 , 0.000
1.900 , 4.903 , 0.000 , 0.000 , 1.000 , 0.000
1.950 , 4.787 , 0.000 , 0.000 , 1.000 , 0.000
2.000 , 4.667 , 0.000 , 0.000 , 1.000 , 0.000
2.050 , 4.543 , 0.000 , 0.000 , 1.000 , 0.000
2.100 , 4.414 , 0.000 , 0.000 , 1.000 , 0.000
2.150 , 4.283 , 0.000 , 0.000 , 1.000 , 0.000
2.200 , 4.147 , 0.000 , 0.000 , 1.000 , 0.000
2.250 , 4.007 , 0.000 , 0.000 , 1.000 , 0.000
2.300 , 3.863 , 0.000 , 0.000 , 1.000 , 0.000
2.350 , 3.716 , 0.000 , 0.000 , 1.000 , 0.000
2.400 , 3.564 , 0.000 , 0.000 , 1.000 , 0.000
2.450 , 3.409 , 0.000 , 0.000 , 1.000 , 0.000
2.500 , 3.250 , 0.000 , 0.000 , 1.000 , 0.000
-2.500 , -0.083 , 0.000 , 1.000 , 0.000 , 0.000
-2.450 , 0.143 , 0.000 , 1.000 , 0.000 , 0.000
-2.400 , 0.364 , 0.000 , 1.000 , 0.000 , 0.000
-2.350 , 0.583 , 0.000 , 1.000 , 0.000 , 0.000
-2.300 , 0.797 , 0.000 , 1.000 , 0.000 , 0.000
-2.250 , 1.007 , 0.000 , 1.000 , 0.000 , 0.000
-2.200 , 1.213 , 0.000 , 1.000 , 0.000 , 0.000
-2.150 , 1.416 , 0.000 , 1.000 , 0.000 , 0.000
-2.100 , 1.614 , 0.000 , 1.000 , 0.000 , 0.000
-2.050 , 1.809 , 0.000 , 1.000 , 0.000 , 0.000
-2.000 , 2.000 , 0.000 , 1.000 , 0.000 , 0.000
-1.950 , 2.187 , 0.000 , 1.000 , 0.000 , 0.000
-1.900 , 2.370 , 0.000 , 1.000 , 0.000 , 0.000
-1.850 , 2.549 , 0.000 , 1.000 , 0.000 , 0.000
-1.800 , 2.724 , 0.000 , 1.000 , 0.000 , 0.000
-1.750 , 2.896 , 0.000 , 1.000 , 0.000 , 0.000
-1.700 , 3.063 , 0.000 , 1.000 , 0.000 , 0.000
-1.650 , 3.227 , 0.000 , 1.000 , 0.000 , 0.000
-1.600 , 3.387 , 0.000 , 1.000 , 0.000 , 0.000
-1.550 , 3.543 , 0.000 , 1.000 , 0.000 , 0.000
-1.500 , 3.694 , 0.000 , 1.000 , 0.000 , 0.000
-1.450 , 3.843 , 0.000 , 1.000 , 0.000 , 0.000
-1.400 , 3.987 , 0.000 , 1.000 , 0.000 , 0.000
-1.350 , 4.127 , 0.000 , 1.000 , 0.000 , 0.000
-1.300 , 4.263 , 0.000 , 1.000 , 0.000 , 0.000
-1.250 , 4.396 , 0.000 , 1.000 , 0.000 , 0.000
-1.200 , 4.524 , 0.000 , 1.000 , 0.000 , 0.000
-1.150 , 4.649 , 0.000 , 1.000 , 0.000 , 0.000
-1.100 , 4.770 , 0.000 , 1.000 , 0.000 , 0.000
-1.050 , 4.887 , 0.000 , 1.000 , 0.000 , 0.000
-1.000 , 5.000 , 0.000 , 1.000 , 0.000 , 0.000
-0.950 , 5.109 , 0.000 , 1.000 , 0.000 , 0.000
-0.900 , 5.214 , 0.000 , 1.000 , 0.000 , 0.000
-0.850 , 5.316 , 0.000 , 1.000 , 0.000 , 0.000
-0.800 , 5.413 , 0.000 , 1.000 , 0.000 , 0.000
-0.750 , 5.507 , 0.000 , 1.000 , 0.000 , 0.000
-0.700 , 5.597 , 0.000 , 1.000 , 0.000 , 0.000
-0.650 , 5.683 , 0.000 , 1.000 , 0.000 , 0.000
-0.600 , 5.764 , 0.000 , 1.000 , 0.000 , 0.000
-0.550 , 5.843 , 0.000 , 1.000 , 0.000 , 0.000
-0.500 , 5.917 , 0.000 , 1.000 , 0.000 , 0.000
-0.450 , 5.987 , 0.000 , 1.000 , 0.000 , 0.000
-0.400 , 6.053 , 0.000 , 1.000 , 0.000 , 0.000
-0.350 , 6.116 , 0.000 , 1.000 , 0.000 , 0.000
-0.300 , 6.174 , 0.000 , 1.000 , 0.000 , 0.000
-0.250 , 6.229 , 0.000 , 1.000 , 0.000 , 0.000
-0.200 , 6.280 , 0.000 , 1.000 , 0.000 , 0.000
-0.150 , 6.327 , 0.000 , 1.000 , 0.000 , 0.000
-0.100 , 6.370 , 0.000 , 1.000 , 0.000 , 0.000
-0.050 , 6.409 , 0.000 , 1.000 , 0.000 , 0.000
0.000 , 6.444 , 0.000 , 0.000 , 1.000 , 0.000
0.050 , 6.476 , 0.000 , 0.000 , 1.000 , 0.000
0.100 , 6.503 , 0.000 , 0.000 , 1.000 , 0.000
0.150 , 6.527 , 0.000 , 0.000 , 1.000 , 0.000
0.200 , 6.547 , 0.000 , 0.000 , 1.000 , 0.000
0.250 , 6.562 , 0.000 , 0.000 , 1.000 , 0.000
0.300 , 6.574 , 0.000 , 0.000 , 1.000 , 0.000
0.350 , 6.582 , 0.000 , 0.000 , 1.000 , 0.000
0.400 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.450 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.500 , 6.583 , 0.000 , 0.000 , 1.000 , 0.000
0.550 , 6.576 , 0.000 , 0.000 , 1.000 , 0.000
0.600 , 6.564 , 0.000 , 0.000 , 1.000 , 0.000
0.650 , 6.549 , 0.000 , 0.000 , 1.000 , 0.000
0.700 , 6.530 , 0.000 , 0.000 , 1.000 , 0.000
0.750 , 6.507 , 0.000 , 0.000 , 1.000 , 0.000
0.800 , 6.480 , 0.000 , 0.000 , 1.000 , 0.000
0.850 , 6.449 , 0.000 , 0.000 , 1.000 , 0.000
0.900 , 6.414 , 0.000 , 0.000 , 1.000 , 0.000
0.950 , 6.376 , 0.000 , 0.000 , 1.000 , 0.000
1.000 , 6.333 , 0.000 , 0.000 , 1.000 , 0.000
1.050 , 6.287 , 0.000 , 0.000 , 1.000 , 0.000
1.100 , 6.237 , 0.000 , 0.000 , 1.000 , 0.000
1.150 , 6.183 , 0.000 , 0.000 , 1.000 , 0.000
1.200 , 6.124 , 0.000 , 0.000 , 1.000 , 0.000
1.250 , 6.062 , 0.000 , 0.000 , 1.000 , 0.000
1.300 , 5.997 , 0.000 , 0.000 , 1.000 , 0.000
1.350 , 5.927 , 0.000 , 0.000 , 1.000 , 0.000
1.400 , 5.853 , 0.000 , 0.000 , 1.000 , 0.000
1.450 , 5.776 , 0.000 , 0.000 , 1.000 , 0.000
1.500 , 5.694 , 0.000 , 0.000 , 1.000 , 0.000
1.550 , 5.609 , 0.000 , 0.000 , 1.000 , 0.000
1.600 , 5.520 , 0.000 , 0.000 , 1.000 , 0.000
1.650 , 5.427 , 0.000 , 0.000 , 1.000 , 0.000
1.700 , 5.330 , 0.000 , 0.000 , 1.000 , 0.000
1.750 , 5.229 , 0.000 , 0.000 , 1.000 , 0.000
1.800 , 5.124 , 0.000 , 0.000 , 1.000 , 0.000
1.850 , 5.016 , 0.000 , 0.000 , 1.000 , 0.000
1.900 , 4.903 , 0.000 , 0.000 , 1.000 , 0.000
1.950 , 4.787 , 0.000 , 0.000 , 1.000 , 0.000
2.000 , 4.667 , 0.000 , 0.000 , 1.000 , 0.000
2.050 , 4.543 , 0.000 , 0.000 , 1.000 , 0.000
2.100 , 4.414 , 0.000 , 0.000 , 1.000 , 0.000
2.150 , 4.283 , 0.000 , 0.000 , 1.000 , 0.000
2.200 , 4.147 , 0.000 , 0.000 , 1.000 , 0.000
2.250 , 4.007 , 0.000 , 0.000 , 1.000 , 0.000
2.300 , 3.863 , 0.000 , 0.000 , 1.000 , 0.000
2.350 , 3.716 , 0.000 , 0.000 , 1.000 , 0.000
2.400 , 3.564 , 0.000 , 0.000 , 1.000 , 0.000
2.450 , 3.409 , 0.000 , 0.000 , 1.000 , 0.000
2.500 , 3.250 , 0.000 , 0.000 , 1.000 , 0.000
-2.500 , -0.083 , 0.000 , 1.000 , 0.000 , 0.000
-2.450 , 0.143 , 0.000 , 1.000 , 0.000 , 0.000
-2.400 , 0.364 , 0.000 , 1.000 , 0.000 , 0.000
-2.350 , 0.583 , 0.000 , 1.000 , 0.000 , 0.000
-2.300 , 0.797 , 0.000 , 1.000 , 0.000 , 0.000
-2.250 , 1.007 , 0.000 , 1.000 , 0.000 , 0.000
-2.200 , 1.213 , 0.000 , 1.000 , 0.000 , 0.000
-2.150 , 1.416 , 0.000 , 1.000 , 0.000 , 0.000
-2.100 , 1.614 , 0.000 , 1.000 , 0.000 , 0.000
-2.050 , 1.809 , 0.000 , 1.000 , 0.000 , 0.000
-2.000 , 2.000 , 0.000 , 1.000 , 0.000 , 0.000
-1.950 , 2.187 , 0.000 , 1.000 , 0.000 , 0.000
-1.900 , 2.370 , 0.000 , 1.000 , 0.000 , 0.000
-1.850 , 2.549 , 0.000 , 1.000 , 0.000 , 0.000
-1.800 , 2.724 , 0.000 , 1.000 , 0.000 , 0.000
-1.750 , 2.896 , 0.000 , 1.000 , 0.000 , 0.000
-1.700 , 3.063 , 0.000 , 1.000 , 0.000 , 0.000
-1.650 , 3.227 , 0.000 , 1.000 , 0.000 , 0.000
-1.600 , 3.387 , 0.000 , 1.000 , 0.000 , 0.000
-1.550 , 3.543 , 0.000 , 1.000 , 0.000 , 0.000
-1.500 , 3.694 , 0.000 , 1.000 , 0.000 , 0.000
-1.450 , 3.843 , 0.000 , 1.000 , 0.000 , 0.000
-1.400 , 3.987 , 0.000 , 1.000 , 0.000 , 0.000
-1.350 , 4.127 , 0.000 , 1.000 , 0.000 , 0.000
-1.300 , 4.263 , 0.000 , 1.000 , 0.000 , 0.000
-1.250 , 4.396 , 0.000 , 1.000 , 0.000 , 0.000
-1.200 , 4.524 , 0.000 , 1.000 , 0.000 , 0.000
-1.150 , 4.649 , 0.000 , 1.000 , 0.000 , 0.000
-1.100 , 4.770 , 0.000 , 1.000 , 0.000 , 0.000
-1.050 , 4.887 , 0.000 , 1.000 , 0.000 , 0.000
-1.000 , 5.000 , 0.000 , 1.000 , 0.000 , 0.000
-0.950 , 5.109 , 0.000 , 1.000 , 0.000 , 0.000
-0.900 , 5.214 , 0.000 , 1.000 , 0.000 , 0.000
-0.850 , 5.316 , 0.000 , 1.000 , 0.000 , 0.000
-0.800 , 5.413 , 0.000 , 1.000 , 0.000 , 0.000
-0.750 , 5.507 , 0.000 , 1.000 , 0.000 , 0.000
-0.700 , 5.597 , 0.000 , 1.000 , 0.000 , 0.000
-0.650 , 5.683 , 0.000 , 1.000 , 0.000 , 0.000
-0.600 , 5.764 , 0.000 , 1.000 , 0.000 , 0.000
-0.550 , 5.843 , 0.000 , 1.000 , 0.000 , 0.000
-0.500 , 5.917 , 0.000 , 1.000 , 0.000 , 0.000
-0.450 , 5.987 , 0.000 , 1.000 , 0.000 , 0.000
-0.400 , 6.053 , 0.000 , 1.000 , 0.000 , 0.000
-0.350 , 6.116 , 0.000 , 1.000 , 0.000 , 0.000
-0.300 , 6.174 , 0.000 , 1.000 , 0.000 , 0.000
-0.250 , 6.229 , 0.000 , 1.000 , 0.000 , 0.000
-0.200 , 6.280 , 0.000 , 1.000 , 0.000 , 0.000
-0.150 , 6.327 , 0.000 , 1.000 , 0.000 , 0.000
-0.100 , 6.370 , 0.000 , 1.000 , 0.000 , 0.000
-0.050 , 6.409 , 0.000 , 1.000 , 0.000 , 0.000
0.000 , 6.444 , 0.000 , 0.000 , 1.000 , 0.000
0.050 , 6.476 , 0.000 , 0.000 , 1.000 , 0.000
0.100 , 6.503 , 0.000 , 0.000 , 1.000 , 0.000
0.150 , 6.527 , 0.000 , 0.000 , 1.000 , 0.000
0.200 , 6.547 , 0.000 , 0.000 , 1.000 , 0.000
0.250 , 6.562 , 0.000 , 0.000 , 1.000 , 0.000
0.300 , 6.574 , 0.000 , 0.000 , 1.000 , 0.000
0.350 , 6.582 , 0.000 , 0.000 , 1.000 , 0.000
0.400 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.450 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.500 , 6.583 , 0.000 , 0.000 , 1.000 , 0.000
0.550 , 6.576 , 0.000 , 0.000 , 1.000 , 0.000
0.600 , 6.564 , 0.000 , 0.000 , 1.000 , 0.000
0.650 , 6.549 , 0.000 , 0.000 , 1.000 , 0.000
0.700 , 6.530 , 0.000 , 0.000 , 1.000 , 0.000
0.750 , 6.507 , 0.000 , 0.000 , 1.000 , 0.000
0.800 , 6.480 , 0.000 , 0.000 , 1.000 , 0.000
0.850 , 6.449 , 0.000 , 0.000 , 1.000 , 0.000
0.900 , 6.414 , 0.000 , 0.000 , 1.000 , 0.000
0.950 , 6.376 , 0.000 , 0.000 , 1.000 , 0.000
1.000 , 6.333 , 0.000 , 0.000 , 1.000 , 0.000
1.050 , 6.287 , 0.000 , 0.000 , 1.000 , 0.000
1.100 , 6.237 , 0.000 , 0.000 , 1.000 , 0.000
1.150 , 6.183 , 0.000 , 0.000 , 1.000 , 0.000
1.200 , 6.124 , 0.000 , 0.000 , 1.000 , 0.000
1.250 , 6.062 , 0.000 , 0.000 , 1.000 , 0.000
1.300 , 5.997 , 0.000 , 0.000 , 1.000 , 0.000
1.350 , 5.927 , 0.000 , 0.000 , 1.000 , 0.000
1.400 , 5.853 , 0.000 , 0.000 , 1.000 , 0.000
1.450 , 5.776 , 0.000 , 0.000 , 1.000 , 0.000
1.500 , 5.694 , 0.000 , 0.000 , 1.000 , 0.000
1.550 , 5.609 , 0.000 , 0.000 , 1.000 , 0.000
1.600 , 5.520 , 0.000 , 0.000 , 1.000 , 0.000
1.650 , 5.427 , 0.000 , 0.000 , 1.000 , 0.000
1.700 , 5.330 , 0.000 , 0.000 , 1.000 , 0.000
1.750 , 5.229 , 0.000 , 0.000 , 1.000 , 0.000
1.800 , 5.124 , 0.000 , 0.000 , 1.000 , 0.000
1.850 , 5.016 , 0.000 , 0.000 , 1.000 , 0.000
1.900 , 4.903 , 0.000 , 0.000 , 1.000 , 0.000
1.950 , 4.787 , 0.000 , 0.000 , 1.000 , 0.000
2.000 , 4.667 , 0.000 , 0.000 , 1.000 , 0.000
2.050 , 4.543 , 0.000 , 0.000 , 1.000 , 0.000
2.100 , 4.414 , 0.000 , 0.000 , 1.000 , 0.000
2.150 , 4.283 , 0.000 , 0.000 , 1.000 , 0.000
2.200 , 4.147 , 0.000 , 0.000 , 1.000 , 0.000
2.250 , 4.007 , 0.000 , 0.000 , 1.000 , 0.000
2.300 , 3.863 , 0.000 , 0.000 , 1.000 , 0.000
2.350 , 3.716 , 0.000 , 0.000 , 1.000 , 0.000
2.400 , 3.564 , 0.000 , 0.000 , 1.000 , 0.000
2.450 , 3.409 , 0.000 , 0.000 , 1.000 , 0.000
2.500 , 3.250 , 0.000 , 0.000 , 1.000 , 0.000
-2.500 , -0.083 , 0.000 , 1.000 , 0.000 , 0.000
-2.450 , 0.143 , 0.000 , 1.000 , 0.000 , 0.000
-2.400 , 0.364 , 0.000 , 1.000 , 0.000 , 0.000
-2.350 , 0.583 , 0.000 , 1.000 , 0.000 , 0.000
-2.300 , 0.797 , 0.000 , 1.000 , 0.000 , 0.000
-2.250 , 1.007 , 0.000 , 1.000 , 0.000 , 0.000
-2.200 , 1.213 , 0.000 , 1.000 , 0.000 , 0.000
-2.150 , 1.416 , 0.000 , 1.000 , 0.000 , 0.000
-2.100 , 1.614 , 0.000 , 1.000 , 0.000 , 0.000
-2.050 , 1.809 , 0.000 , 1.000 , 0.000 , 0.000
-2.000 , 2.000 , 0.000 , 1.000 , 0.000 , 0.000
-1.950 , 2.187 , 0.000 , 1.000 , 0.000 , 0.000
-1.900 , 2.370 , 0.000 , 1.000 , 0.000 , 0.000
-1.850 , 2.549 , 0.000 , 1.000 , 0.000 , 0.000
-1.800 , 2.724 , 0.000 , 1.000 , 0.000 , 0.000
-1.750 , 2.896 , 0.000 , 1.000 , 0.000 , 0.000
-1.700 , 3.063 , 0.000 , 1.000 , 0.000 , 0.000
-1.650 , 3.227 , 0.000 , 1.000 , 0.000 , 0.000
-1.600 , 3.387 , 0.000 , 1.000 , 0.000 , 0.000
-1.550 , 3.543 , 0.000 , 1.000 , 0.000 , 0.000
-1.500 , 3.694 , 0.000 , 1.000 , 0.000 , 0.000
-1.450 , 3.843 , 0.000 , 1.000 , 0.000 , 0.000
-1.400 , 3.987 , 0.000 , 1.000 , 0.000 , 0.000
-1.350 , 4.127 , 0.000 , 1.000 , 0.000 , 0.000
-1.300 , 4.263 , 0.000 , 1.000 , 0.000 , 0.000
-1.250 , 4.396 , 0.000 , 1.000 , 0.000 , 0.000
-1.200 , 4.524 , 0.000 , 1.000 , 0.000 , 0.000
-1.150 , 4.649 , 0.000 , 1.000 , 0.000 , 0.000
-1.100 , 4.770 , 0.000 , 1.000 , 0.000 , 0.000
-1.050 , 4.887 , 0.000 , 1.000 , 0.000 , 0.000
-1.000 , 5.000 , 0.000 , 1.000 , 0.000 , 0.000
-0.950 , 5.109 , 0.000 , 1.000 , 0.000 , 0.000
-0.900 , 5.214 , 0.000 , 1.000 , 0.000 , 0.000
-0.850 , 5.316 , 0.000 , 1.000 , 0.000 , 0.000
-0.800 , 5.413 , 0.000 , 1.000 , 0.000 , 0.000
-0.750 , 5.507 , 0.000 , 1.000 , 0.000 , 0.000
-0.700 , 5.597 , 0.000 , 1.000 , 0.000 , 0.000
-0.650 , 5.683 , 0.000 , 1.000 , 0.000 , 0.000
-0.600 , 5.764 , 0.000 , 1.000 , 0.000 , 0.000
-0.550 , 5.843 , 0.000 , 1.000 , 0.000 , 0.000
-0.500 , 5.917 , 0.000 , 1.000 , 0.000 , 0.000
-0.450 , 5.987 , 0.000 , 1.000 , 0.000 , 0.000
-0.400 , 6.053 , 0.000 , 1.000 , 0.000 , 0.000
-0.350 , 6.116 , 0.000 , 1.000 , 0.000 , 0.000
-0.300 , 6.174 , 0.000 , 1.000 , 0.000 , 0.000
-0.250 , 6.229 , 0.000 , 1.000 , 0.000 , 0.000
-0.200 , 6.280 , 0.000 , 1.000 , 0.000 , 0.000
-0.150 , 6.327 , 0.000 , 1.000 , 0.000 , 0.000
-0.100 , 6.370 , 0.000 , 1.000 , 0.000 , 0.000
-0.050 , 6.409 , 0.000 , 1.000 , 0.000 , 0.000
0.000 , 6.444 , 0.000 , 0.000 , 1.000 , 0.000
0.050 , 6.476 , 0.000 , 0.000 , 1.000 , 0.000
0.100 , 6.503 , 0.000 , 0.000 , 1.000 , 0.000
0.150 , 6.527 , 0.000 , 0.000 , 1.000 , 0.000
0.200 , 6.547 , 0.000 , 0.000 , 1.000 , 0.000
0.250 , 6.562 , 0.000 , 0.000 , 1.000 , 0.000
0.300 , 6.574 , 0.000 , 0.000 , 1.000 , 0.000
0.350 , 6.582 , 0.000 , 0.000 , 1.000 , 0.000
0.400 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.450 , 6.587 , 0.000 , 0.000 , 1.000 , 0.000
0.500 , 6.583 , 0.000 , 0.000 , 1.000 , 0.000
0.550 , 6.576 , 0.000 , 0.000 , 1.000 , 0.000
0.600 , 6.564 , 0.000 , 0.000 , 1.000 , 0.000
0.650 , 6.549 , 0.000 , 0.000 , 1.000 , 0.000
0.700 , 6.530 , 0.000 , 0.000 , 1.000 , 0.000
0.750 , 6.507 , 0.000 , 0.000 , 1.000 , 0.000
0.800 , 6.480 , 0.000 , 0.000 , 1.000 , 0.000
0.850 , 6.449 , 0.000 , 0.000 , 1.000 , 0.000
0.900 , 6.414 , 0.000 , 0.000 , 1.000 , 0.000
0.950 , 6.376 , 0.000 , 0.000 , 1.000 , 0.000
1.000 , 6.333 , 0.000 , 0.000 , 1.000 , 0.000
1.050 , 6.287 , 0.000 , 0.000 , 1.000 , 0.000
1.100 , 6.237 , 0.000 , 0.000 , 1.000 , 0.000
1.150 , 6.183 , 0.000 , 0.000 , 1.000 , 0.000
1.200 , 6.124 , 0.000 , 0.000 , 1.000 , 0.000
1.250 , 6.062 , 0.000 , 0.000 , 1.000 , 0.000
1.300 , 5.997 , 0.000 , 0.000 , 1.000 , 0.000
1.350 , 5.927 , 0.000 , 0.000 , 1.000 , 0.000
1.400 , 5.853 , 0.000 , 0.000 , 1.000 , 0.000
1.450 , 5.776 , 0.000 , 0.000 , 1.000 , 0.000
1.500 , 5.694 , 0.000 , 0.000 , 1.000 , 0.000
1.550 , 5.609 , 0.000 , 0.000 , 1.000 , 0.000
1.600 , 5.520 , 0.000 , 0.000 , 1.000 , 0.000
1.650 , 5.427 , 0.000 , 0.000 , 1.000 , 0.000
1.700 , 5.330 , 0.000 , 0.000 , 1.000 , 0.000
1.750 , 5.229 , 0.000 , 0.000 , 1.000 , 0.000
1.800 , 5.124 , 0.000 , 0.000 , 1.000 , 0.000
1.850 , 5.016 , 0.000 , 0.000 , 1.000 , 0.000
1.900 , 4.903 , 0.000 , 0.000 , 1.000 , 0.000
1.950 , 4.787 , 0.000 , 0.000 , 1.000 , 0.000
2.000 , 4.667 , 0.000 , 0.000 , 1.000 , 0.000
2.050 , 4.543 , 0.000 , 0.000 , 1.000 , 0.000
2.100 , 4.414 , 0.000 , 0.000 , 1.000 , 0.000
2.150 , 4.283 , 0.000 , 0.000 , 1.000 , 0.000
2.200 , 4.147 , 0.000 , 0.000 , 1.000 , 0.000
2.250 , 4.007 , 0.000 , 0.000 , 1.000 , 0.000
2.300 , 3.863 , 0.000 , 0.000 , 1.000 , 0.000
2.350 , 3.716 , 0.000 , 0.000 , 1.000 , 0.000
2.400 , 3.564 , 0.000 , 0.000 , 1.000 , 0.000
2.450 , 3.409 , 0.000 , 0.000 , 1.000 , 0.000
2.500 , 3.250 , 0.000 , 0.000 , 1.000 , 0.000
-2.500 , -0.083 , 0.000 , 1.000 , 0.000 , 0.000
-2.450 , 0.143 , 0.000 , 1.000 , 0.000 , 0.000
-2.400 , 0.364 , 0.000 , 1.000 , 0.000 , 0.000
-2.350 , 0.583 , 0.000 , 1.000 , 0.000 , 0.000
-2.300 , 0.797 , 0.000 , 1.000 , 0.000 , 0.000
-2.250 , 1.007 , 0.000 , 1.000 , 0.000 , 0.000
-2.200 , 1.213 , 0.000 , 1.000 , 0.000 , 0.000
-2.150 , 1.416 , 0.000 , 1.000 , 0.000 , 0.000
-2.100 , 1.614 , 0.000 , 1.000 , 0.000 , 0.000
-2.050 , 1.809 , 0.000 , 1.000 , 0.000 , 0.000
-2.000 , 2.000 , 0.000 , 1.000 , 0.000 , 0.000
-1.950 , 2.187 , 0.000 , 1.000 , 0.000 , 0.000
-1.900 , 2.370 , 0.000 , 1.000 , 0.000 , 0.000
-1.850 , 2.549 , 0.000 , 1.000 , 0.000 , 0.000
-1.800 , 2.724 , 0.000 , 1.000 , 0.000 , 0.000
-1.750 , 2.896 , 0.000 , 1.000 , 0.000 , 0.000
-1.700 , 3.063 , 0.000 , 1.000 , 0.000 , 0.000
-1.650 , 3.227 , 0.000 , 1.000 , 0.000 , 0.000
-1.600 , 3.387 , 0.000 , 1.000 , 0.000 , 0.000
-1.550 , 3.543 , 0.000 , 1.000 , 0.000 , 0.000
-1.500 , 3.694 , 0.000 , 1.000 , 0.000 , 0.000
-1.450 , 3.843 , 0.000 , 1.000 , 0.000 , 0.000
-1.400 , 3.987 , 0.000 , 1.000 , 0.000 , 0.000
-1.350 , 4.127 , 0.000 , 1.000 , 0.000 , 0.000
-1.300 , 4.263 , 0.000 , 1.000 , 0.000 , 0.000
-1.250 , 4.396 , 0.000 , 1.000 , 0.000 , 0.000
-1.200 , 4.524 , 0.000 , 1.000 , 0.000 , 0.000
-1.150 , 4.649 , 0.000 , 1.000 , 0.000 , 0.000
